95757,GB0009252882,SET1,GB,GBX,709OHHGT07,1415.00000000,2000,2007-03-19,09:00:21,E,AT,N,Y,N,2007-03-19,09:00:21
436243,GB0009252882,SET1,GB,GBX,408OTNX907,1419.00000000,1468,2007-03-21,12:54:36,E,AT,N,Y,N,2007-03-21,12:54:36
244922,GB0009252882,SET1,GB,GBX,3092RYIP07,1401.00000000,399,2007-03-19,10:49:18,E,AT,N,Y,N,2007-03-19,10:49:18
1060441,GB0009252882,SET1,GB,GBX,2092FS5307,1414.00000000,1300,2007-03-22,16:35:10,E,UT,N,Y,N,2007-03-22,16:35:10
85783,GB0009252882,SET1,GB,GBX,3093BHIY07,1406.00000000,2671,2007-03-20,08:55:56,E,AT,N,Y,N,2007-03-20,08:55:56
895334,GB0009252882,SET1,GB,GBX,408N7UVM07,1411.00000000,34891,2007-03-19,16:35:26,E,UT,N,Y,N,2007-03-19,16:35:26
845970,GB0009252882,SET1,GB,GBX,408NSKME07,1410.00000000,512,2007-03-19,16:18:59,E,AT,N,Y,N,2007-03-19,16:18:59
27427,GB0009252882,SET1,GB,GBX,509KC1MK07,1422.00000000,2870,2007-03-22,08:11:41,E,AT,N,Y,N,2007-03-22,08:11:41
952029,GB0009252882,SET1,GB,GBX,408OGK8707,1419.00000000,99,2007-03-20,16:27:56,E,AT,N,Y,N,2007-03-20,16:27:56
730037,GB0009252882,SET1,GB,GBX,006O4H2G07,1402.00000000,531,2007-03-19,15:35:54,E,AT,N,Y,N,2007-03-19,15:35:54
541254,GB0009252882,SET1,GB,GBX,509LBCHI07,1399.00000000,706,2007-03-23,13:44:18,E,AT,N,Y,N,2007-03-23,13:44:18
933367,GB0009252882,SET1,GB,GBX,408QFOU407,1390.00000000,1500,2007-03-23,16:29:56,E,AT,N,Y,N,2007-03-23,16:29:56
852185,GB0009252882,SET1,GB,GBX,006QVDO407,1392.00000000,204,2007-03-23,15:56:56,E,AT,N,Y,N,2007-03-23,15:56:56
314341,GB0009252882,SET1,GB,GBX,30941TGJ07,1422.00000000,3348,2007-03-21,11:32:11,E,AT,N,Y,N,2007-03-21,11:32:11
581038,GB0009252882,SET1,GB,GBX,709Q5TR607,1407.00000000,6930,2007-03-22,13:44:02,E,AT,N,Y,N,2007-03-22,13:44:02
306414,GB0009252882,SET1,GB,GBX,509IOFIU07,1404.00000000,3596,2007-03-19,11:36:57,E,AT,N,Y,N,2007-03-19,11:36:57
655365,GB0009252882,SET1,GB,GBX,408PKQSS07,1407.00000000,3000,2007-03-22,14:10:03,E,AT,N,Y,N,2007-03-22,14:10:03
866515,GB0009252882,SET1,GB,GBX,408NT66S07,1410.00000000,2338,2007-03-19,16:25:59,E,AT,N,Y,N,2007-03-19,16:25:59
736429,GB0009252882,SET1,GB,GBX,2093LRPI07,1397.00000000,913,2007-03-23,15:06:24,E,AT,N,Y,N,2007-03-23,15:06:24
911968,GB0009252882,SET1,GB,GBX,408PQ22Q07,1406.00000000,1344,2007-03-22,15:43:35,E,AT,N,Y,N,2007-03-22,15:43:35
20401,GB0009252882,SET1,GB,GBX,709P157507,1406.00000000,4533,2007-03-20,08:11:01,E,AT,N,Y,N,2007-03-20,08:11:01
153756,GB0009252882,SET1,GB,GBX,006PS28U07,1413.00000000,1982,2007-03-22,09:23:24,E,AT,N,Y,N,2007-03-22,09:23:24
773077,GB0009252882,SET1,GB,GBX,006PEPKR07,1415.00000000,1134,2007-03-21,15:11:50,E,AT,N,Y,N,2007-03-21,15:11:50
974165,GB0009252882,SET1,GB,GBX,2092D3TF07,1414.00000000,499,2007-03-21,16:29:00,E,AT,N,Y,N,2007-03-21,16:29:00
259871,GB0009252882,SET1,GB,GBX,408OMVMF07,1418.50000000,667,2007-03-21,10:53:04,A,O ,N,Y,N,2007-03-21,10:53:11
934142,GB0009252882,SET1,GB,GBX,609U4H5V07,1412.00000000,1200,2007-03-21,16:13:50,E,AT,N,Y,N,2007-03-21,16:13:50
385283,GB0009252882,SET1,GB,GBX,3093GYE607,1400.00000000,1000,2007-03-20,12:16:53,E,AT,N,Y,N,2007-03-20,12:16:53
832724,GB0009252882,SET1,GB,GBX,006QV7GP07,1395.00000000,4539,2007-03-23,15:49:35,E,AT,N,Y,N,2007-03-23,15:49:35
612689,GB0009252882,SET1,GB,GBX,509K04IJ07,1417.00000000,36,2007-03-21,14:07:12,E,AT,N,Y,N,2007-03-21,14:07:12
434507,GB0009252882,SET1,GB,GBX,2092RM1507,1411.00000000,1500,2007-03-22,12:30:42,E,AT,N,Y,N,2007-03-22,12:30:42
69809,GB0009252882,SET1,GB,GBX,309536ID07,1407.00000000,428,2007-03-23,08:46:48,E,AT,N,Y,N,2007-03-23,08:46:48
13149,GB0009252882,SET1,GB,GBX,209199JO07,1413.00000000,2100,2007-03-20,08:06:05,E,AT,N,Y,N,2007-03-20,08:06:05
1013155,GB0009252882,SET1,GB,GBX,408PR2JJ07,1413.00000000,12,2007-03-22,16:18:28,E,AT,N,Y,N,2007-03-22,16:18:28
547094,GB0009252882,SET1,GB,GBX,006QQ0GM07,1398.00000000,1500,2007-03-23,13:46:48,E,AT,N,Y,N,2007-03-23,13:46:48
257177,GB0009252882,SET1,GB,GBX,006QKELQ07,1409.00000000,400,2007-03-23,10:49:01,E,AT,N,Y,N,2007-03-23,10:49:01
407615,GB0009252882,SET1,GB,GBX,408PY7WG07,1408.64000000,280,2007-03-23,12:27:13,A,O ,N,Y,N,2007-03-23,12:27:23
950088,GB0009252882,SET1,GB,GBX,209251K807,1411.25000000,173,2007-03-21,16:19:49,A,O ,N,Y,N,2007-03-21,16:19:59
264865,GB0009252882,SET1,GB,GBX,006OK0NM07,1402.00000000,116,2007-03-20,10:47:36,E,AT,N,Y,N,2007-03-20,10:47:36
576325,GB0009252882,SET1,GB,GBX,408PTY0A07,1400.00000000,2000,2007-03-23,14:00:25,E,AT,N,Y,N,2007-03-23,14:00:25
333605,GB0009252882,SET1,GB,GBX,408NJ2KR07,1401.00000000,2017,2007-03-19,12:04:44,E,AT,N,Y,N,2007-03-19,12:04:44
853979,GB0009252882,SET1,GB,GBX,709QJUI007,1407.75000000,200,2007-03-22,15:22:43,A,O ,N,Y,N,2007-03-22,15:22:49
76812,GB0009252882,SET1,GB,GBX,709R1BBY07,1406.00000000,2922,2007-03-23,08:50:56,E,AT,N,Y,N,2007-03-23,08:50:56
118725,GB0009252882,SET1,GB,GBX,509J3WA407,1405.30000000,141,2007-03-20,09:14:58,A,O ,N,Y,N,2007-03-20,09:15:05
515757,GB0009252882,SET1,GB,GBX,509IS9JN07,1393.00000000,9263,2007-03-19,14:05:25,E,AT,N,Y,N,2007-03-19,14:05:25
1031235,GB0009252882,SET1,GB,GBX,20930J0S07,1410.00000000,252,2007-03-22,16:24:16,E,AT,N,Y,N,2007-03-22,16:24:16
1029871,GB0009252882,SET1,GB,GBX,006Q7CEX07,1410.00000000,752,2007-03-22,16:23:46,E,AT,N,Y,N,2007-03-22,16:23:46
270838,GB0009252882,SET1,GB,GBX,709OKPE607,1402.00000000,1337,2007-03-19,11:06:56,E,AT,N,Y,N,2007-03-19,11:06:56
724679,GB0009252882,SET1,GB,GBX,2091MIGY07,1416.00000000,285,2007-03-20,15:06:43,E,AT,N,Y,N,2007-03-20,15:06:43
127954,GB0009252882,SET1,GB,GBX,509J3WA407,1405.30000000,141,2007-03-20,09:14:58,D,O ,N,Y,N,2007-03-20,09:19:51
783034,GB0009252882,SET1,GB,GBX,3095KVXC07,1396.00000000,902,2007-03-23,15:28:33,E,AT,N,Y,N,2007-03-23,15:28:33
310280,GB0009252882,SET1,GB,GBX,509KHYL407,1406.00000000,615,2007-03-22,10:59:39,E,AT,N,Y,N,2007-03-22,10:59:39
425890,GB0009252882,SET1,GB,GBX,609TXIGD07,1415.00000000,2529,2007-03-21,12:51:59,E,AT,N,Y,N,2007-03-21,12:51:59
477325,GB0009252882,SET1,GB,GBX,2092S2VQ07,1416.00000000,2191,2007-03-22,12:52:10,E,AT,N,Y,N,2007-03-22,12:52:10
707908,GB0009252882,SET1,GB,GBX,006O3QSA07,1399.00000000,1754,2007-03-19,15:27:43,E,AT,N,Y,N,2007-03-19,15:27:43
43028,GB0009252882,SET1,GB,GBX,709OGPA407,1411.00000000,2766,2007-03-19,08:23:56,E,AT,N,Y,N,2007-03-19,08:23:56
470581,GB0009252882,SET1,GB,GBX,709PWWDH07,1424.00000000,1000,2007-03-21,13:05:09,E,AT,N,Y,N,2007-03-21,13:05:09
207643,GB0009252882,SET1,GB,GBX,509JUGNK07,1417.00000000,130,2007-03-21,10:11:54,E,AT,N,Y,N,2007-03-21,10:11:54
853821,GB0009252882,SET1,GB,GBX,509LGDLV07,1392.00000000,5000,2007-03-23,15:57:41,E,AT,N,Y,N,2007-03-23,15:57:41
921614,GB0009252882,SET1,GB,GBX,709RGMSB07,1390.00000000,187,2007-03-23,16:24:30,E,AT,N,Y,N,2007-03-23,16:24:30
825025,GB0009252882,SET1,GB,GBX,609SVFPP07,1405.00000000,265,2007-03-19,16:12:21,E,AT,N,Y,N,2007-03-19,16:12:21
725386,GB0009252882,SET1,GB,GBX,3095IG8I07,1398.88000000,73,2007-03-23,15:01:05,A,O ,N,Y,N,2007-03-23,15:01:07
453819,GB0009252882,SET1,GB,GBX,509JCTMN07,1399.00000000,1046,2007-03-20,13:00:44,E,AT,N,Y,N,2007-03-20,13:00:44
229971,GB0009252882,SET1,GB,GBX,408NBRJ007,1406.36000000,155,2007-03-19,10:38:02,A,O ,N,Y,N,2007-03-19,10:38:09
179205,GB0009252882,SET1,GB,GBX,2092JPEM07,1413.72000000,359,2007-03-22,09:38:27,A,O ,N,Y,N,2007-03-22,09:38:39
271769,GB0009252882,SET1,GB,GBX,006NVTBC07,1401.00000000,1500,2007-03-19,11:07:32,E,AT,N,Y,N,2007-03-19,11:07:32
909174,GB0009252882,SET1,GB,GBX,2092YRP807,1405.00000000,871,2007-03-22,15:42:30,E,AT,N,Y,N,2007-03-22,15:42:30
959029,GB0009252882,SET1,GB,GBX,509JXXL407,1412.28000000,800,2007-03-21,16:23:04,A,O ,N,Y,N,2007-03-21,16:23:14
959745,GB0009252882,SET1,GB,GBX,709Q4IGT07,1412.00000000,6370,2007-03-21,16:23:27,E,AT,N,Y,N,2007-03-21,16:23:27
719149,GB0009252882,SET1,GB,GBX,609THOH407,1411.00000000,1600,2007-03-20,15:04:12,E,AT,N,Y,N,2007-03-20,15:04:12
753560,GB0009252882,SET1,GB,GBX,408ODNPU07,1415.00000000,5000,2007-03-20,15:17:38,E,AT,N,Y,N,2007-03-20,15:17:38
756616,GB0009252882,SET1,GB,GBX,408NR5OY07,1402.00000000,6199,2007-03-19,15:45:40,E,AT,N,Y,N,2007-03-19,15:45:40
541451,GB0009252882,SET1,GB,GBX,006PZIMM07,1409.00000000,769,2007-03-22,13:27:39,E,AT,N,Y,N,2007-03-22,13:27:39
263349,GB0009252882,SET1,GB,GBX,609SLGSK07,1402.00000000,293,2007-03-19,11:00:28,E,AT,N,Y,N,2007-03-19,11:00:28
974233,GB0009252882,SET1,GB,GBX,20928FCM07,1415.00000000,494,2007-03-21,16:29:01,E,AT,N,Y,N,2007-03-21,16:29:01
181726,GB0009252882,SET1,GB,GBX,509L1TF507,1407.28000000,666,2007-03-23,09:55:08,A,O ,N,Y,N,2007-03-23,09:55:18
910563,GB0009252882,SET1,GB,GBX,006QWCW507,1391.00000000,1136,2007-03-23,16:20:18,E,AT,N,Y,N,2007-03-23,16:20:18
145202,GB0009252882,SET1,GB,GBX,709QDONA07,1413.00000000,6196,2007-03-22,09:18:16,E,AT,N,Y,N,2007-03-22,09:18:16
75999,GB0009252882,SET1,GB,GBX,3094KWA807,1414.00000000,10000,2007-03-22,08:34:40,E,AT,N,Y,N,2007-03-22,08:34:40
177631,GB0009252882,SET1,GB,GBX,609TTY7X07,1418.00000000,2756,2007-03-21,09:50:42,E,AT,N,Y,N,2007-03-21,09:50:42
771579,GB0009252882,SET1,GB,GBX,2092WQTQ07,1404.00000000,772,2007-03-22,14:53:13,E,AT,N,Y,N,2007-03-22,14:53:13
385290,GB0009252882,SET1,GB,GBX,3093GYEA07,1400.00000000,1422,2007-03-20,12:16:53,E,AT,N,Y,N,2007-03-20,12:16:53
304574,GB0009252882,SET1,GB,GBX,408P8HP607,1403.26000000,450,2007-03-22,10:55:45,A,O ,N,Y,N,2007-03-22,10:55:53
411468,GB0009252882,SET1,GB,GBX,509JCD0H07,1402.00000000,143,2007-03-20,12:33:49,E,AT,N,Y,N,2007-03-20,12:33:49
819040,GB0009252882,SET1,GB,GBX,408QE00907,1393.00000000,6244,2007-03-23,15:44:30,E,AT,N,Y,N,2007-03-23,15:44:30
634503,GB0009252882,SET1,GB,GBX,2092U3QO07,1406.00000000,417,2007-03-22,14:03:02,E,AT,N,Y,N,2007-03-22,14:03:02
549434,GB0009252882,SET1,GB,GBX,709OOK2W07,1394.50000000,500,2007-03-19,14:21:40,A,O ,N,Y,N,2007-03-19,14:21:40
915697,GB0009252882,SET1,GB,GBX,709RGMHL07,1391.00000000,2300,2007-03-23,16:22:06,E,AT,N,Y,N,2007-03-23,16:22:06
845497,GB0009252882,SET1,GB,GBX,609VH3BW07,1395.00000000,1568,2007-03-23,15:54:33,E,AT,N,Y,N,2007-03-23,15:54:33
106530,GB0009252882,SET1,GB,GBX,2092LLDF07,1418.00000000,3119,2007-03-22,08:54:00,E,AT,N,Y,N,2007-03-22,08:54:00
877425,GB0009252882,SET1,GB,GBX,609TK1TO07,1419.00000000,2021,2007-03-20,16:01:45,E,AT,N,Y,N,2007-03-20,16:01:45
243089,GB0009252882,SET1,GB,GBX,3095CZNQ07,1409.00000000,777,2007-03-23,10:39:26,E,AT,N,Y,N,2007-03-23,10:39:26
522049,GB0009252882,SET1,GB,GBX,709OOK1707,1395.72000000,242,2007-03-19,14:08:25,A,O ,N,Y,N,2007-03-19,14:08:35
127506,GB0009252882,SET1,GB,GBX,609UDXC407,1415.00000000,374,2007-03-22,09:07:43,E,AT,N,Y,N,2007-03-22,09:07:43
315277,GB0009252882,SET1,GB,GBX,2093DRN407,1411.00000000,156,2007-03-23,11:29:39,E,AT,N,Y,N,2007-03-23,11:29:39
202141,GB0009252882,SET1,GB,GBX,509JUCOP07,1415.00000000,601,2007-03-21,10:07:45,E,AT,N,Y,N,2007-03-21,10:07:45
573693,GB0009252882,SET1,GB,GBX,709R8AS407,1398.00000000,1910,2007-03-23,13:59:59,E,AT,N,Y,N,2007-03-23,13:59:59
454234,GB0009252882,SET1,GB,GBX,408O8CI507,1398.00000000,1500,2007-03-20,13:01:00,E,AT,N,Y,N,2007-03-20,13:01:00
51514,GB0009252882,SET1,GB,GBX,3093QUDQ07,1420.00000000,1400,2007-03-21,08:32:07,E,AT,N,Y,N,2007-03-21,08:32:07
40624,GB0009252882,SET1,GB,GBX,006QG4BC07,1411.00000000,906,2007-03-23,08:28:06,E,AT,N,Y,N,2007-03-23,08:28:06
1034822,GB0009252882,SET1,GB,GBX,20930HES07,1410.00000000,1224,2007-03-22,16:25:30,E,AT,N,Y,N,2007-03-22,16:25:30
630113,GB0009252882,SET1,GB,GBX,709RBV7M07,1398.00000000,7770,2007-03-23,14:20:04,E,AT,N,Y,N,2007-03-23,14:20:04
625012,GB0009252882,SET1,GB,GBX,609VDOFG07,1396.00000000,2126,2007-03-23,14:17:28,E,AT,N,Y,N,2007-03-23,14:17:28
962448,GB0009252882,SET1,GB,GBX,709QS7M507,1411.00000000,2700,2007-03-22,16:02:06,E,AT,N,Y,N,2007-03-22,16:02:06
228297,GB0009252882,SET1,GB,GBX,408NGTII07,1407.00000000,500,2007-03-19,10:37:07,E,AT,N,Y,N,2007-03-19,10:37:07
663453,GB0009252882,SET1,GB,GBX,408QAYVM07,1396.00000000,7216,2007-03-23,14:33:10,E,AT,N,Y,N,2007-03-23,14:33:10
336797,GB0009252882,SET1,GB,GBX,408NJ1SO07,1400.00000000,1495,2007-03-19,12:07:53,E,AT,N,Y,N,2007-03-19,12:07:53
878919,GB0009252882,SET1,GB,GBX,408PPCIT07,1408.00000000,2096,2007-03-22,15:31:57,E,AT,N,Y,N,2007-03-22,15:31:57
883710,GB0009252882,SET1,GB,GBX,609VHVK607,1393.00000000,479,2007-03-23,16:09:18,E,AT,N,Y,N,2007-03-23,16:09:18
126791,GB0009252882,SET1,GB,GBX,509IL41F07,1418.00000000,18,2007-03-19,09:20:51,E,AT,N,Y,N,2007-03-19,09:20:51
530501,GB0009252882,SET1,GB,GBX,006PYG2T07,1412.32000000,200,2007-03-22,13:20:33,A,O ,N,Y,N,2007-03-22,13:20:44
62001,GB0009252882,SET1,GB,GBX,709QBYGB07,1417.00000000,5000,2007-03-22,08:27:22,E,AT,N,Y,N,2007-03-22,08:27:22
341299,GB0009252882,SET1,GB,GBX,609TW9KS07,1414.00000000,786,2007-03-21,11:50:03,E,AT,N,Y,N,2007-03-21,11:50:03
832898,GB0009252882,SET1,GB,GBX,609US3O107,1407.00000000,262,2007-03-22,15:14:10,E,AT,N,Y,N,2007-03-22,15:14:10
22018,GB0009252882,SET1,GB,GBX,3093A7B307,1405.00000000,3800,2007-03-20,08:12:08,E,AT,N,Y,N,2007-03-20,08:12:08
288463,GB0009252882,SET1,GB,GBX,509J9RQT07,1401.00000000,1000,2007-03-20,11:05:11,E,AT,N,Y,N,2007-03-20,11:05:11
699052,GB0009252882,SET1,GB,GBX,3093M4QO07,1409.00000000,3626,2007-03-20,14:55:20,E,AT,N,Y,N,2007-03-20,14:55:20
541237,GB0009252882,SET1,GB,GBX,408OVIER07,1418.00000000,6141,2007-03-21,13:36:52,E,AT,N,Y,N,2007-03-21,13:36:52
73318,GB0009252882,SET1,GB,GBX,2092KW5N07,1415.00000000,359,2007-03-22,08:33:21,E,AT,N,Y,N,2007-03-22,08:33:21
103700,GB0009252882,SET1,GB,GBX,209393JS07,1408.00000000,6602,2007-03-23,09:05:34,E,AT,N,Y,N,2007-03-23,09:05:34
31683,GB0009252882,SET1,GB,GBX,3094JZUA07,1422.00000000,1108,2007-03-22,08:13:38,E,AT,N,Y,N,2007-03-22,08:13:38
757516,GB0009252882,SET1,GB,GBX,408OWMX407,1413.00000000,906,2007-03-21,15:06:47,E,AT,N,Y,N,2007-03-21,15:06:47
436883,GB0009252882,SET1,GB,GBX,609TAUPN07,1399.00000000,465,2007-03-20,12:49:57,E,AT,N,Y,N,2007-03-20,12:49:57
873078,GB0009252882,SET1,GB,GBX,609SWIGE07,1410.00000000,1179,2007-03-19,16:27:50,E,AT,N,Y,N,2007-03-19,16:27:50
400145,GB0009252882,SET1,GB,GBX,006QKZVT07,1409.00000000,1793,2007-03-23,12:23:08,E,AT,N,Y,N,2007-03-23,12:23:08
617060,GB0009252882,SET1,GB,GBX,006QQ8S707,1400.00000000,1073,2007-03-23,14:13:51,E,AT,N,Y,N,2007-03-23,14:13:51
129259,GB0009252882,SET1,GB,GBX,2091YI6N07,1416.00000000,2572,2007-03-21,09:23:45,E,AT,N,Y,N,2007-03-21,09:23:45
255272,GB0009252882,SET1,GB,GBX,408OQXLP07,1418.00000000,2102,2007-03-21,10:49:29,E,AT,N,Y,N,2007-03-21,10:49:29
358716,GB0009252882,SET1,GB,GBX,509JAXVB07,1402.00000000,5131,2007-03-20,11:57:48,E,AT,N,Y,N,2007-03-20,11:57:48
430183,GB0009252882,SET1,GB,GBX,709QHCP507,1412.00000000,1790,2007-03-22,12:28:12,E,AT,N,Y,N,2007-03-22,12:28:12
941822,GB0009252882,SET1,GB,GBX,006PGXVE07,1411.00000000,2500,2007-03-21,16:16:50,E,AT,N,Y,N,2007-03-21,16:16:50
482783,GB0009252882,SET1,GB,GBX,609VB2TG07,1402.00000000,946,2007-03-23,13:14:56,E,AT,N,Y,N,2007-03-23,13:14:56
845517,GB0009252882,SET1,GB,GBX,006Q4JJV07,1407.00000000,602,2007-03-22,15:19:43,E,AT,N,Y,N,2007-03-22,15:19:43
290686,GB0009252882,SET1,GB,GBX,3095E3LM07,1409.00000000,1297,2007-03-23,11:13:50,E,AT,N,Y,N,2007-03-23,11:13:50
605628,GB0009252882,SET1,GB,GBX,709QMO8E07,1404.00000000,6128,2007-03-22,13:53:47,E,AT,N,Y,N,2007-03-22,13:53:47
770498,GB0009252882,SET1,GB,GBX,2091MZ6N07,1415.00000000,2500,2007-03-20,15:24:18,E,AT,N,Y,N,2007-03-20,15:24:18
22041,GB0009252882,SET1,GB,GBX,20937P3J07,1408.00000000,1926,2007-03-23,08:15:02,E,AT,N,Y,N,2007-03-23,08:15:02
671791,GB0009252882,SET1,GB,GBX,408OC8BV07,1407.00000000,83,2007-03-20,14:44:07,E,AT,N,Y,N,2007-03-20,14:44:07
801102,GB0009252882,SET1,GB,GBX,2091IEGB07,1414.25000000,775,2007-03-20,15:37:18,A,O ,N,Y,N,2007-03-20,15:37:24
196872,GB0009252882,SET1,GB,GBX,609UF9K207,1409.00000000,5623,2007-03-22,09:47:38,E,AT,N,Y,N,2007-03-22,09:47:38
305381,GB0009252882,SET1,GB,GBX,20918YNQ07,1397.32000000,1348,2007-03-20,11:16:03,A,O ,N,Y,N,2007-03-20,11:16:13
664884,GB0009252882,SET1,GB,GBX,709ORHR207,1397.00000000,400,2007-03-19,15:09:21,E,AT,N,Y,N,2007-03-19,15:09:21
46527,GB0009252882,SET1,GB,GBX,609V2UIM07,1409.00000000,1330,2007-03-23,08:31:21,E,AT,N,Y,N,2007-03-23,08:31:21
764489,GB0009252882,SET1,GB,GBX,2093MCLX07,1396.00000000,6153,2007-03-23,15:19:25,E,AT,N,Y,N,2007-03-23,15:19:25
417126,GB0009252882,SET1,GB,GBX,408OSI8007,1414.00000000,571,2007-03-21,12:46:30,E,AT,N,Y,N,2007-03-21,12:46:30
740481,GB0009252882,SET1,GB,GBX,309311CJ07,1403.00000000,3598,2007-03-19,15:39:29,E,AT,N,Y,N,2007-03-19,15:39:29
305641,GB0009252882,SET1,GB,GBX,006OKWFX07,1397.00000000,2795,2007-03-20,11:16:26,E,AT,N,Y,N,2007-03-20,11:16:26
943052,GB0009252882,SET1,GB,GBX,609UY2FA07,1391.00000000,1145,2007-03-23,16:35:10,E,UT,N,Y,N,2007-03-23,16:35:10
790925,GB0009252882,SET1,GB,GBX,006QUK9H07,1395.00000000,6540,2007-03-23,15:32:31,E,AT,N,Y,N,2007-03-23,15:32:31
630167,GB0009252882,SET1,GB,GBX,709OQW4M07,1399.00000000,673,2007-03-19,14:55:16,E,AT,N,Y,N,2007-03-19,14:55:16
396074,GB0009252882,SET1,GB,GBX,408P8FVO07,1408.84790000,4106,2007-03-22,11:59:59,A,VW,N,Y,N,2007-03-22,12:00:00
704894,GB0009252882,SET1,GB,GBX,609THH4M07,1411.00000000,396,2007-03-20,14:58:05,E,AT,N,Y,N,2007-03-20,14:58:05
711207,GB0009252882,SET1,GB,GBX,408NQCIW07,1399.00000000,6108,2007-03-19,15:28:45,E,AT,N,Y,N,2007-03-19,15:28:45
136878,GB0009252882,SET1,GB,GBX,408PBKR107,1413.00000000,270,2007-03-22,09:13:02,E,AT,N,Y,N,2007-03-22,09:13:02
911909,GB0009252882,SET1,GB,GBX,709RGN2007,1392.00000000,9925,2007-03-23,16:20:39,E,AT,N,Y,N,2007-03-23,16:20:39
575373,GB0009252882,SET1,GB,GBX,609SQI3I07,1395.00000000,367,2007-03-19,14:33:39,A,O ,N,Y,N,2007-03-19,14:33:45
860602,GB0009252882,SET1,GB,GBX,006O6M7L07,1411.00000000,1095,2007-03-19,16:23:54,E,AT,N,Y,N,2007-03-19,16:23:54
10157,GB0009252882,SET1,GB,GBX,3093QSKS07,1416.00000000,3000,2007-03-21,08:02:58,E,AT,N,Y,N,2007-03-21,08:02:58
707641,GB0009252882,SET1,GB,GBX,709OS1UF07,1399.00000000,928,2007-03-19,15:27:38,E,AT,N,Y,N,2007-03-19,15:27:38
209109,GB0009252882,SET1,GB,GBX,609TUH2Z07,1418.00000000,3000,2007-03-21,10:12:56,E,AT,N,Y,N,2007-03-21,10:12:56
6856,GB0009252882,SET1,GB,GBX,408N7V2307,1410.00000000,3515,2007-03-19,08:00:14,E,UT,N,Y,N,2007-03-19,08:00:14
321560,GB0009252882,SET1,GB,GBX,408Q4FA607,1415.00000000,1273,2007-03-23,11:33:24,E,AT,N,Y,N,2007-03-23,11:33:24
37784,GB0009252882,SET1,GB,GBX,609T3FFO07,1410.00000000,144,2007-03-20,08:22:02,E,AT,N,Y,N,2007-03-20,08:22:02
840091,GB0009252882,SET1,GB,GBX,006PFFQN07,1422.00000000,82,2007-03-21,15:37:37,E,AT,N,Y,N,2007-03-21,15:37:37
97147,GB0009252882,SET1,GB,GBX,006OGKHK07,1406.00000000,477,2007-03-20,09:03:03,E,AT,N,Y,N,2007-03-20,09:03:03
529759,GB0009252882,SET1,GB,GBX,006PBF8307,1420.00000000,41,2007-03-21,13:32:25,E,AT,N,Y,N,2007-03-21,13:32:25
900735,GB0009252882,SET1,GB,GBX,006PG5E607,1414.00000000,7202,2007-03-21,15:59:55,E,AT,N,Y,N,2007-03-21,15:59:55
237586,GB0009252882,SET1,GB,GBX,006NV8U807,1405.00000000,8140,2007-03-19,10:43:51,E,AT,N,Y,N,2007-03-19,10:43:51
339678,GB0009252882,SET1,GB,GBX,509KIQCA07,1411.00000000,9171,2007-03-22,11:19:21,E,AT,N,Y,N,2007-03-22,11:19:21
965416,GB0009252882,SET1,GB,GBX,3094CWIQ07,1412.00000000,152,2007-03-21,16:25:51,E,AT,N,Y,N,2007-03-21,16:25:51
655056,GB0009252882,SET1,GB,GBX,509IUGPY07,1397.00000000,3132,2007-03-19,15:04:15,E,AT,N,Y,N,2007-03-19,15:04:15
537248,GB0009252882,SET1,GB,GBX,609VC2PZ07,1399.00000000,946,2007-03-23,13:42:46,E,AT,N,Y,N,2007-03-23,13:42:46
341652,GB0009252882,SET1,GB,GBX,2092PZ1Z07,1409.00000000,1058,2007-03-22,11:20:37,E,AT,N,Y,N,2007-03-22,11:20:37
720272,GB0009252882,SET1,GB,GBX,006Q2JGP07,1404.00000000,500,2007-03-22,14:34:08,E,AT,N,Y,N,2007-03-22,14:34:08
926791,GB0009252882,SET1,GB,GBX,2092YXRT07,1407.00000000,651,2007-03-22,15:48:48,E,AT,N,Y,N,2007-03-22,15:48:48
945318,GB0009252882,SET1,GB,GBX,30950M8407,1407.00000000,2327,2007-03-22,15:56:28,E,AT,N,Y,N,2007-03-22,15:56:28
200012,GB0009252882,SET1,GB,GBX,2093B1U507,1408.00000000,3000,2007-03-23,10:06:23,E,AT,N,Y,N,2007-03-23,10:06:23
848793,GB0009252882,SET1,GB,GBX,408NWF2M07,1417.00000000,369,2007-03-20,15:52:30,E,AT,N,Y,N,2007-03-20,15:52:30
698756,GB0009252882,SET1,GB,GBX,609TGLBX07,1408.00000000,1902,2007-03-20,14:55:14,E,AT,N,Y,N,2007-03-20,14:55:14
761934,GB0009252882,SET1,GB,GBX,609UOJE807,1403.00000000,823,2007-03-22,14:49:42,E,AT,N,Y,N,2007-03-22,14:49:42
716513,GB0009252882,SET1,GB,GBX,709QOL4107,1404.00000000,5525,2007-03-22,14:32:45,E,AT,N,Y,N,2007-03-22,14:32:45
539029,GB0009252882,SET1,GB,GBX,509KKM5Q07,1409.72000000,2000,2007-03-22,13:25:54,A,O ,N,Y,N,2007-03-22,13:26:05
182943,GB0009252882,SET1,GB,GBX,509KDETN07,1412.00000000,1500,2007-03-22,09:40:20,E,AT,N,Y,N,2007-03-22,09:40:20
440556,GB0009252882,SET1,GB,GBX,2090TNLA07,1401.00000000,225,2007-03-19,13:31:08,E,AT,N,Y,N,2007-03-19,13:31:08
